condition,rate_ms,zeroed,seed,win,draw,steps,n_messages,window_open_frac
B,1000,0,2000214,1,0,242,13,0.7692307692307693
B,1000,0,2000215,0,0,134,7,0.8571428571428571
B,1000,0,2000224,0,0,112,6,1.0
B,1000,0,2000225,1,0,219,11,0.7272727272727273
B,1000,0,2000226,1,0,181,10,0.7
B,1000,0,2000227,0,1,600,30,0.6666666666666666
B,1000,0,2000216,0,1,600,30,1.0
B,1000,0,2000217,1,0,208,11,1.0
B,1000,0,2000218,1,0,189,10,0.8
B,1000,0,2000219,1,0,194,10,0.7
B,1000,0,2000184,0,1,600,30,1.0
B,1000,0,2000185,1,0,211,11,0.6363636363636364
B,1000,0,2000186,1,0,203,11,0.7272727272727273
B,1000,0,2000187,0,1,600,30,0.9666666666666667
B,1000,0,2000236,0,0,115,6,0.6666666666666666
B,1000,0,2000237,0,1,600,30,0.9666666666666667
B,1000,0,2000238,1,0,70,4,1.0
B,1000,0,2000239,1,0,306,16,0.75
B,1000,0,2000220,0,1,600,30,0.9666666666666667
B,1000,0,2000221,0,1,600,30,0.6666666666666666
B,1000,0,2000222,0,0,89,5,1.0
B,1000,0,2000223,0,0,403,21,0.7619047619047619
B,1000,0,2000228,1,0,179,9,0.8888888888888888
B,1000,0,2000229,1,0,143,8,0.875
B,1000,0,2000230,0,1,600,30,0.4
B,1000,0,2000231,0,0,114,6,0.8333333333333334
B,1000,0,2000232,0,0,185,10,0.9
B,1000,0,2000233,1,0,96,5,1.0
B,1000,0,2000234,1,0,235,12,0.8333333333333334
B,1000,0,2000235,1,0,176,9,0.8888888888888888
B,1000,0,2000260,1,0,124,7,0.7142857142857143
B,1000,0,2000261,1,0,151,8,0.875
B,1000,0,2000262,1,0,168,9,0.5555555555555556
B,1000,0,2000263,1,0,234,12,0.6666666666666666
B,1000,0,2000240,1,0,261,14,0.6428571428571429
B,1000,0,2000241,0,1,600,30,0.9666666666666667
B,1000,0,2000242,1,0,177,9,0.8888888888888888
B,1000,0,2000243,0,0,127,7,0.8571428571428571
B,1000,0,2000264,1,0,126,7,1.0
B,1000,0,2000265,0,0,224,12,1.0
B,1000,0,2000266,1,0,136,7,0.8571428571428571
B,1000,0,2000267,0,0,146,8,0.625
B,1000,0,2000248,0,0,425,22,0.7727272727272727
B,1000,0,2000249,1,0,218,11,0.7272727272727273
B,1000,0,2000250,1,0,160,8,1.0
B,1000,0,2000251,0,0,135,7,0.7142857142857143
B,1000,0,2000244,1,0,142,8,1.0
B,1000,0,2000245,1,0,72,4,1.0
B,1000,0,2000246,1,0,264,14,0.5714285714285714
B,1000,0,2000247,0,1,600,30,0.9666666666666667
B,1000,0,2000268,1,0,120,6,0.8333333333333334
B,1000,0,2000269,1,0,192,10,0.8
B,1000,0,2000270,1,0,176,9,1.0
B,1000,0,2000271,1,0,190,10,0.7
B,1000,0,2000252,0,0,201,11,1.0
B,1000,0,2000253,1,0,99,5,0.6
B,1000,0,2000254,1,0,157,8,0.75
B,1000,0,2000255,0,1,600,30,0.6
B,1000,0,2000256,0,0,163,9,0.6666666666666666
B,1000,0,2000257,0,0,589,30,0.5333333333333333
B,1000,0,2000258,1,0,115,6,0.6666666666666666
B,1000,0,2000259,1,0,149,8,0.75
B,1000,0,2000272,1,0,154,8,0.75
B,1000,0,2000273,1,0,237,12,0.6666666666666666
B,1000,0,2000274,1,0,153,8,0.625
B,1000,0,2000275,1,0,269,14,0.7142857142857143
B,1000,0,2000284,1,0,256,13,0.9230769230769231
B,1000,0,2000285,1,0,229,12,0.6666666666666666
B,1000,0,2000286,1,0,80,4,1.0
B,1000,0,2000287,1,0,218,11,0.8181818181818182
B,1000,0,2000280,1,0,140,7,0.5714285714285714
B,1000,0,2000281,1,0,124,7,0.8571428571428571
B,1000,0,2000282,1,0,467,24,0.5416666666666666
B,1000,0,2000283,1,0,70,4,1.0
B,1000,0,2000288,1,0,173,9,0.7777777777777778
B,1000,0,2000289,1,0,239,12,0.8333333333333334
B,1000,0,2000290,1,0,71,4,1.0
B,1000,0,2000291,1,0,126,7,1.0
B,1000,0,2000296,1,0,114,6,1.0
B,1000,0,2000297,1,0,121,7,0.8571428571428571
B,1000,0,2000298,0,0,123,7,0.8571428571428571
B,1000,0,2000299,1,0,194,10,0.6
B,1000,0,2000308,1,0,160,8,0.75
B,1000,0,2000309,1,0,118,6,0.6666666666666666
B,1000,0,2000310,1,0,223,12,0.8333333333333334
B,1000,0,2000311,0,0,195,10,0.7
B,1000,0,2000304,1,0,527,27,0.5925925925925926
B,1000,0,2000305,1,0,155,8,0.875
B,1000,0,2000306,1,0,204,11,0.8181818181818182
B,1000,0,2000307,0,0,121,7,0.7142857142857143
B,1000,0,2000316,1,0,192,10,0.8
B,1000,0,2000317,1,0,144,8,0.75
B,1000,0,2000318,1,0,322,17,0.7058823529411765
B,1000,0,2000319,0,0,141,8,0.5
B,1000,0,2000276,1,0,493,25,0.64
B,1000,0,2000277,1,0,208,11,0.7272727272727273
B,1000,0,2000278,0,1,600,30,0.5333333333333333
B,1000,0,2000279,1,0,142,8,0.75
B,1000,0,2000292,0,0,76,4,0.75
B,1000,0,2000293,0,1,600,30,0.9333333333333333
B,1000,0,2000294,0,1,600,30,1.0
B,1000,0,2000295,1,0,290,15,0.6666666666666666
B,1000,0,2000312,0,0,123,7,0.5714285714285714
B,1000,0,2000313,1,0,71,4,1.0
B,1000,0,2000314,0,1,600,30,0.5
B,1000,0,2000315,1,0,175,9,1.0
B,1000,0,2000328,1,0,77,4,1.0
B,1000,0,2000329,1,0,100,5,0.8
B,1000,0,2000330,0,1,600,30,0.9666666666666667
B,1000,0,2000331,1,0,126,7,0.8571428571428571
B,1000,0,2000336,1,0,137,7,0.8571428571428571
B,1000,0,2000337,1,0,129,7,0.7142857142857143
B,1000,0,2000338,1,0,188,10,0.9
B,1000,0,2000339,1,0,201,11,0.9090909090909091
B,1000,0,2000332,1,0,139,7,0.5714285714285714
B,1000,0,2000333,1,0,70,4,1.0
B,1000,0,2000334,1,0,414,21,0.8095238095238095
B,1000,0,2000335,1,0,236,12,0.8333333333333334
B,1000,0,2000348,0,0,109,6,1.0
B,1000,0,2000349,1,0,110,6,1.0
B,1000,0,2000350,1,0,102,6,0.8333333333333334
B,1000,0,2000351,1,0,160,8,0.5
B,1000,0,2000324,0,1,600,30,0.9666666666666667
B,1000,0,2000325,0,0,597,30,0.8666666666666667
B,1000,0,2000326,1,0,140,7,0.8571428571428571
B,1000,0,2000327,1,0,75,4,1.0
B,1000,0,2000344,1,0,174,9,0.5555555555555556
B,1000,0,2000345,1,0,151,8,0.625
B,1000,0,2000346,1,0,71,4,1.0
B,1000,0,2000347,1,0,178,9,0.6666666666666666
B,1000,0,2000320,0,1,600,30,0.9333333333333333
B,1000,0,2000321,0,1,600,30,0.9666666666666667
B,1000,0,2000322,0,0,151,8,0.75
B,1000,0,2000323,0,0,364,19,0.7368421052631579
B,1000,0,2000340,0,0,177,9,0.6666666666666666
B,1000,0,2000341,0,1,600,30,0.9666666666666667
B,1000,0,2000342,1,0,82,5,0.8
B,1000,0,2000343,0,0,76,4,0.75
B,1000,0,2000300,0,1,600,30,0.9333333333333333
B,1000,0,2000301,0,1,600,30,0.5666666666666667
B,1000,0,2000302,1,0,78,4,1.0
B,1000,0,2000303,0,1,600,30,0.9333333333333333
B,1000,0,2000368,1,0,69,4,1.0
B,1000,0,2000369,1,0,73,4,1.0
B,1000,0,2000370,1,0,115,6,0.6666666666666666
B,1000,0,2000371,0,0,251,13,0.5384615384615384
B,1000,0,2000364,1,0,88,5,1.0
B,1000,0,2000365,1,0,160,8,0.625
B,1000,0,2000366,1,0,139,7,0.8571428571428571
B,1000,0,2000367,1,0,103,6,0.8333333333333334
B,1000,0,2000372,0,0,198,10,0.6
B,1000,0,2000373,1,0,73,4,1.0
B,1000,0,2000374,1,0,95,5,1.0
B,1000,0,2000375,1,0,161,9,1.0
B,1000,0,2000352,0,1,600,30,0.7666666666666667
B,1000,0,2000353,1,0,187,10,0.8
B,1000,0,2000354,1,0,168,9,1.0
B,1000,0,2000355,1,0,105,6,1.0
B,1000,0,2000376,1,0,214,11,0.7272727272727273
B,1000,0,2000377,1,0,73,4,1.0
B,1000,0,2000378,1,0,109,6,1.0
B,1000,0,2000379,1,0,186,10,0.5
B,1000,0,2000356,1,0,70,4,1.0
B,1000,0,2000357,1,0,194,10,0.8
B,1000,0,2000358,0,0,178,9,0.4444444444444444
B,1000,0,2000359,0,1,600,30,0.5666666666666667
B,1000,0,2000396,1,0,117,6,0.6666666666666666
B,1000,0,2000397,0,0,145,8,0.5
B,1000,0,2000398,0,0,146,8,0.75
B,1000,0,2000399,1,0,70,4,1.0
B,1000,0,2000384,1,0,117,6,1.0
B,1000,0,2000385,1,0,106,6,0.8333333333333334
B,1000,0,2000386,0,0,194,10,0.8
B,1000,0,2000387,1,0,167,9,0.6666666666666666
B,1000,0,2000388,0,0,160,8,1.0
B,1000,0,2000389,0,0,197,10,0.9
B,1000,0,2000390,0,0,188,10,0.7
B,1000,0,2000391,1,0,103,6,0.8333333333333334
B,1000,0,2000380,0,0,115,6,0.5
B,1000,0,2000381,1,0,215,11,0.6363636363636364
B,1000,0,2000382,0,0,393,20,0.9
B,1000,0,2000383,1,0,218,11,0.45454545454545453
B,1000,0,2000392,1,0,272,14,0.7142857142857143
B,1000,0,2000393,0,0,142,8,0.875
B,1000,0,2000394,1,0,277,14,0.7857142857142857
B,1000,0,2000395,1,0,177,9,0.5555555555555556
B,1000,0,2000408,1,0,177,9,0.8888888888888888
B,1000,0,2000409,0,0,322,17,0.4117647058823529
B,1000,0,2000410,1,0,76,4,1.0
B,1000,0,2000411,1,0,112,6,0.5
B,1000,0,2000360,1,0,100,5,0.8
B,1000,0,2000361,0,1,600,30,0.9666666666666667
B,1000,0,2000362,0,0,584,30,0.9333333333333333
B,1000,0,2000363,1,0,379,19,0.631578947368421
B,1000,0,2000412,1,0,72,4,1.0
B,1000,0,2000413,1,0,202,11,0.8181818181818182
B,1000,0,2000414,1,0,74,4,1.0
B,1000,0,2000415,0,1,600,30,0.9333333333333333
B,1000,0,2000400,0,1,600,30,0.8
B,1000,0,2000401,1,0,122,7,0.7142857142857143
B,1000,0,2000402,0,1,600,30,0.5666666666666667
B,1000,0,2000403,1,0,119,6,0.8333333333333334
B,1000,0,2000424,1,0,189,10,0.7
B,1000,0,2000425,1,0,128,7,1.0
B,1000,0,2000426,0,0,114,6,0.6666666666666666
B,1000,0,2000427,1,0,258,13,0.8461538461538461
B,1000,0,2000432,1,0,130,7,0.7142857142857143
B,1000,0,2000433,0,0,114,6,0.6666666666666666
B,1000,0,2000434,1,0,192,10,0.7
B,1000,0,2000435,1,0,104,6,1.0
B,1000,0,2000420,0,1,600,30,0.5666666666666667
B,1000,0,2000421,1,0,256,13,0.7692307692307693
B,1000,0,2000422,1,0,138,7,0.7142857142857143
B,1000,0,2000423,0,0,91,5,0.8
B,1000,0,2000404,0,1,600,30,0.9666666666666667
B,1000,0,2000405,1,0,136,7,1.0
B,1000,0,2000406,0,0,147,8,1.0
B,1000,0,2000407,0,0,401,21,0.6666666666666666
B,1000,0,2000416,0,1,600,30,1.0
B,1000,0,2000417,0,1,600,30,0.9
B,1000,0,2000418,1,0,77,4,1.0
B,1000,0,2000419,0,0,93,5,0.8
B,1000,0,2000444,1,0,116,6,0.6666666666666666
B,1000,0,2000445,1,0,72,4,1.0
B,1000,0,2000446,1,0,228,12,0.8333333333333334
B,1000,0,2000447,1,0,104,6,0.6666666666666666
B,1000,0,2000436,0,0,432,22,0.6363636363636364
B,1000,0,2000437,1,0,168,9,0.8888888888888888
B,1000,0,2000438,1,0,157,8,0.75
B,1000,0,2000439,0,0,92,5,0.8
B,1000,0,2000452,0,0,140,7,0.8571428571428571
B,1000,0,2000453,1,0,101,6,1.0
B,1000,0,2000454,0,0,76,4,1.0
B,1000,0,2000455,1,0,73,4,1.0
B,1000,0,2000428,1,0,173,9,0.5555555555555556
B,1000,0,2000429,1,0,173,9,0.7777777777777778
B,1000,0,2000430,0,1,600,30,0.9333333333333333
B,1000,0,2000431,1,0,136,7,0.8571428571428571
B,1000,0,2000468,1,0,119,6,0.8333333333333334
B,1000,0,2000469,1,0,91,5,0.8
B,1000,0,2000470,1,0,133,7,0.8571428571428571
B,1000,0,2000471,1,0,143,8,0.875
B,1000,0,2000440,1,0,183,10,0.9
B,1000,0,2000441,1,0,182,10,0.6
B,1000,0,2000442,1,0,388,20,0.75
B,1000,0,2000443,1,0,82,5,0.8
B,1000,0,2000456,0,0,76,4,1.0
B,1000,0,2000457,0,1,600,30,0.7333333333333333
B,1000,0,2000458,1,0,142,8,0.875
B,1000,0,2000459,1,0,202,11,0.5454545454545454
B,1000,0,2000448,0,0,376,19,1.0
B,1000,0,2000449,1,0,169,9,0.7777777777777778
B,1000,0,2000450,0,0,194,10,0.8
B,1000,0,2000451,1,0,375,19,0.5263157894736842
B,1000,0,2000476,1,0,270,14,1.0
B,1000,0,2000477,0,0,137,7,0.8571428571428571
B,1000,0,2000478,1,0,123,7,0.7142857142857143
B,1000,0,2000479,1,0,128,7,0.5714285714285714
B,1000,0,2000464,1,0,171,9,0.7777777777777778
B,1000,0,2000465,0,0,483,25,1.0
B,1000,0,2000466,1,0,112,6,0.6666666666666666
B,1000,0,2000467,0,0,221,12,1.0
B,1000,0,2000492,0,0,211,11,0.9090909090909091
B,1000,0,2000493,1,0,78,4,1.0
B,1000,0,2000494,1,0,168,9,0.5555555555555556
B,1000,0,2000495,0,0,150,8,0.625
B,1000,0,2000460,1,0,74,4,0.75
B,1000,0,2000461,0,1,600,30,1.0
B,1000,0,2000462,1,0,170,9,0.6666666666666666
B,1000,0,2000463,1,0,191,10,0.8
B,1000,0,2000488,1,0,191,10,0.8
B,1000,0,2000489,1,0,146,8,0.75
B,1000,0,2000490,1,0,81,5,0.8
B,1000,0,2000491,1,0,137,7,0.42857142857142855
B,1000,0,2000472,0,0,76,4,0.75
B,1000,0,2000473,1,0,198,10,0.5
B,1000,0,2000474,1,0,156,8,0.875
B,1000,0,2000475,0,1,600,30,0.9666666666666667
B,1000,0,2000484,1,0,224,12,0.8333333333333334
B,1000,0,2000485,0,0,288,15,0.9333333333333333
B,1000,0,2000486,0,0,179,9,0.7777777777777778
B,1000,0,2000487,1,0,199,10,0.9
B,1000,0,2000496,0,0,155,8,0.5
B,1000,0,2000497,0,0,189,10,1.0
B,1000,0,2000498,1,0,140,7,0.7142857142857143
B,1000,0,2000499,1,0,99,5,1.0
B,1000,0,2000480,0,0,233,12,0.75
B,1000,0,2000481,1,0,85,5,1.0
B,1000,0,2000482,0,1,600,30,0.8666666666666667
B,1000,0,2000483,1,0,143,8,0.875
B,2000,0,3000008,1,0,171,5,1.0
B,2000,0,3000009,1,0,69,2,1.0
B,2000,0,3000010,0,0,209,6,1.0
B,2000,0,3000011,1,0,147,4,0.75
B,2000,0,3000004,1,0,118,3,0.6666666666666666
B,2000,0,3000005,1,0,197,5,1.0
B,2000,0,3000006,0,0,381,10,1.0
B,2000,0,3000007,1,0,158,4,0.75
B,2000,0,3000028,1,0,183,5,0.8
B,2000,0,3000029,0,0,98,3,1.0
B,2000,0,3000030,1,0,194,5,1.0
B,2000,0,3000031,1,0,141,4,0.5
B,2000,0,3000024,1,0,346,9,0.4444444444444444
B,2000,0,3000025,0,0,208,6,0.5
B,2000,0,3000026,0,0,79,2,1.0
B,2000,0,3000027,1,0,111,3,0.6666666666666666
B,2000,0,3000012,1,0,172,5,0.8
B,2000,0,3000013,1,0,278,7,0.8571428571428571
B,2000,0,3000014,1,0,96,3,0.6666666666666666
B,2000,0,3000015,1,0,116,3,1.0
B,2000,0,3000016,1,0,158,4,1.0
B,2000,0,3000017,1,0,80,2,1.0
B,2000,0,3000018,1,0,211,6,0.8333333333333334
B,2000,0,3000019,1,0,369,10,0.8
B,2000,0,3000000,1,0,71,2,1.0
B,2000,0,3000001,1,0,222,6,0.6666666666666666
B,2000,0,3000002,1,0,180,5,0.8
B,2000,0,3000003,1,0,170,5,1.0
B,2000,0,3000020,1,0,470,12,0.6666666666666666
B,2000,0,3000021,0,0,188,5,1.0
B,2000,0,3000022,1,0,203,6,0.6666666666666666
B,2000,0,3000023,1,0,147,4,0.75
B,2000,0,3000036,1,0,221,6,0.6666666666666666
B,2000,0,3000037,1,0,80,2,1.0
B,2000,0,3000038,1,0,164,5,0.8
B,2000,0,3000039,1,0,115,3,1.0
B,2000,0,3000048,1,0,89,3,1.0
B,2000,0,3000049,0,0,76,2,1.0
B,2000,0,3000050,1,0,222,6,0.6666666666666666
B,2000,0,3000051,1,0,123,4,1.0
B,2000,0,3000052,1,0,152,4,0.75
B,2000,0,3000053,1,0,99,3,0.6666666666666666
B,2000,0,3000054,1,0,74,2,1.0
B,2000,0,3000055,1,0,140,4,1.0
B,2000,0,3000044,1,0,198,5,0.8
B,2000,0,3000045,1,0,193,5,0.6
B,2000,0,3000046,1,0,82,3,1.0
B,2000,0,3000047,1,0,85,3,1.0
B,2000,0,3000032,1,0,100,3,1.0
B,2000,0,3000033,1,0,90,3,0.6666666666666666
B,2000,0,3000034,0,1,600,15,1.0
B,2000,0,3000035,1,0,113,3,0.6666666666666666
B,2000,0,3000040,1,0,138,4,1.0
B,2000,0,3000041,1,0,147,4,1.0
B,2000,0,3000042,1,0,123,4,1.0
B,2000,0,3000043,0,1,600,15,0.6
B,2000,0,3000068,1,0,118,3,1.0
B,2000,0,3000069,1,0,94,3,1.0
B,2000,0,3000070,1,0,121,4,1.0
B,2000,0,3000071,1,0,72,2,1.0
B,2000,0,3000064,1,0,133,4,1.0
B,2000,0,3000065,1,0,199,5,0.6
B,2000,0,3000066,0,1,600,15,1.0
B,2000,0,3000067,1,0,118,3,0.3333333333333333
B,2000,0,3000076,1,0,126,4,0.75
B,2000,0,3000077,1,0,127,4,0.5
B,2000,0,3000078,1,0,160,4,0.75
B,2000,0,3000079,1,0,150,4,0.75
B,2000,0,3000084,1,0,138,4,0.75
B,2000,0,3000085,1,0,235,6,0.5
B,2000,0,3000086,1,0,159,4,1.0
B,2000,0,3000087,1,0,115,3,1.0
B,2000,0,3000088,0,0,101,3,1.0
B,2000,0,3000089,0,0,101,3,1.0
B,2000,0,3000090,1,0,246,7,0.7142857142857143
B,2000,0,3000091,0,0,241,7,1.0
B,2000,0,3000072,0,0,185,5,0.6
B,2000,0,3000073,1,0,537,14,0.9285714285714286
B,2000,0,3000074,0,0,135,4,0.75
B,2000,0,3000075,1,0,151,4,0.5
B,2000,0,3000060,1,0,65,2,1.0
B,2000,0,3000061,0,1,600,15,0.6666666666666666
B,2000,0,3000062,1,0,181,5,0.8
B,2000,0,3000063,0,1,600,15,1.0
B,2000,0,3000056,0,1,600,15,1.0
B,2000,0,3000057,0,1,600,15,1.0
B,2000,0,3000058,0,0,146,4,0.75
B,2000,0,3000059,0,0,268,7,0.7142857142857143
B,2000,0,3000080,1,0,156,4,0.75
B,2000,0,3000081,0,1,600,15,0.8666666666666667
B,2000,0,3000082,1,0,89,3,1.0
B,2000,0,3000083,1,0,153,4,1.0
B,2000,0,3000108,1,0,78,2,1.0
B,2000,0,3000109,1,0,160,4,0.75
B,2000,0,3000110,0,0,95,3,0.6666666666666666
B,2000,0,3000111,1,0,114,3,0.6666666666666666
B,2000,0,3000092,0,0,101,3,1.0
B,2000,0,3000093,0,0,141,4,1.0
B,2000,0,3000094,0,1,600,15,0.9333333333333333
B,2000,0,3000095,1,0,246,7,1.0
B,2000,0,3000120,1,0,136,4,0.75
B,2000,0,3000121,0,0,164,5,1.0
B,2000,0,3000122,1,0,155,4,0.75
B,2000,0,3000123,1,0,139,4,0.75
B,2000,0,3000104,1,0,174,5,0.6
B,2000,0,3000105,1,0,85,3,1.0
B,2000,0,3000106,1,0,177,5,0.8
B,2000,0,3000107,1,0,411,11,0.5454545454545454
B,2000,0,3000100,1,0,104,3,0.6666666666666666
B,2000,0,3000101,0,1,600,15,0.9333333333333333
B,2000,0,3000102,1,0,130,4,1.0
B,2000,0,3000103,0,1,600,15,1.0
B,2000,0,3000132,1,0,187,5,0.8
B,2000,0,3000133,1,0,120,3,0.6666666666666666
B,2000,0,3000134,1,0,152,4,1.0
B,2000,0,3000135,0,0,141,4,0.75
B,2000,0,3000116,1,0,570,15,0.6666666666666666
B,2000,0,3000117,1,0,113,3,1.0
B,2000,0,3000118,1,0,273,7,0.7142857142857143
B,2000,0,3000119,0,0,85,3,0.6666666666666666
B,2000,0,3000112,1,0,131,4,1.0
B,2000,0,3000113,1,0,258,7,0.5714285714285714
B,2000,0,3000114,1,0,399,10,0.8
B,2000,0,3000115,1,0,117,3,1.0
B,2000,0,3000128,1,0,201,6,0.8333333333333334
B,2000,0,3000129,1,0,186,5,0.8
B,2000,0,3000130,0,0,141,4,1.0
B,2000,0,3000131,1,0,192,5,1.0
B,2000,0,3000144,0,0,229,6,0.8333333333333334
B,2000,0,3000145,0,0,71,2,1.0
B,2000,0,3000146,1,0,225,6,0.6666666666666666
B,2000,0,3000147,1,0,167,5,1.0
B,2000,0,3000124,1,0,257,7,1.0
B,2000,0,3000125,0,0,167,5,0.6
B,2000,0,3000126,1,0,202,6,1.0
B,2000,0,3000127,0,1,600,15,1.0
B,2000,0,3000096,1,0,72,2,1.0
B,2000,0,3000097,1,0,113,3,1.0
B,2000,0,3000098,0,1,600,15,1.0
B,2000,0,3000099,0,0,576,15,1.0
B,2000,0,3000152,1,0,141,4,1.0
B,2000,0,3000153,0,0,145,4,1.0
B,2000,0,3000154,1,0,85,3,1.0
B,2000,0,3000155,1,0,89,3,1.0
B,2000,0,3000148,1,0,223,6,0.6666666666666666
B,2000,0,3000149,0,0,214,6,0.8333333333333334
B,2000,0,3000150,1,0,130,4,0.75
B,2000,0,3000151,1,0,143,4,1.0
B,2000,0,3000136,1,0,251,7,0.7142857142857143
B,2000,0,3000137,1,0,165,5,0.4
B,2000,0,3000138,1,0,266,7,0.5714285714285714
B,2000,0,3000139,1,0,349,9,0.7777777777777778
B,2000,0,3000140,0,0,101,3,1.0
B,2000,0,3000141,1,0,142,4,1.0
B,2000,0,3000142,1,0,128,4,1.0
B,2000,0,3000143,1,0,211,6,0.6666666666666666
B,2000,0,3000156,1,0,177,5,0.8
B,2000,0,3000157,1,0,94,3,1.0
B,2000,0,3000158,0,0,137,4,0.75
B,2000,0,3000159,1,0,172,5,0.8
B,2000,0,3000172,1,0,111,3,0.6666666666666666
B,2000,0,3000173,1,0,195,5,0.6
B,2000,0,3000174,0,0,91,3,1.0
B,2000,0,3000175,1,0,114,3,1.0
B,2000,0,3000176,1,0,82,3,1.0
B,2000,0,3000177,1,0,80,2,1.0
B,2000,0,3000178,0,0,154,4,0.5
B,2000,0,3000179,1,0,106,3,1.0
B,2000,0,3000160,1,0,91,3,1.0
B,2000,0,3000161,0,0,158,4,0.75
B,2000,0,3000162,1,0,73,2,1.0
B,2000,0,3000163,0,1,600,15,0.8666666666666667
B,2000,0,3000164,1,0,117,3,0.6666666666666666
B,2000,0,3000165,0,1,600,15,0.5333333333333333
B,2000,0,3000166,1,0,124,4,0.75
B,2000,0,3000167,0,0,126,4,0.75
B,2000,0,3000192,0,0,66,2,1.0
B,2000,0,3000193,1,0,195,5,1.0
B,2000,0,3000194,0,0,179,5,0.4
B,2000,0,3000195,1,0,101,3,1.0
B,2000,0,3000180,1,0,204,6,1.0
B,2000,0,3000181,1,0,190,5,1.0
B,2000,0,3000182,1,0,400,10,0.9
B,2000,0,3000183,1,0,278,7,0.7142857142857143
B,2000,0,3000204,1,0,326,9,0.6666666666666666
B,2000,0,3000205,1,0,81,3,1.0
B,2000,0,3000206,1,0,210,6,0.8333333333333334
B,2000,0,3000207,1,0,85,3,1.0
B,2000,0,3000168,0,1,600,15,1.0
B,2000,0,3000169,1,0,173,5,1.0
B,2000,0,3000170,0,1,600,15,1.0
B,2000,0,3000171,0,0,103,3,0.6666666666666666
B,2000,0,3000188,0,1,600,15,1.0
B,2000,0,3000189,1,0,211,6,0.8333333333333334
B,2000,0,3000190,0,0,101,3,1.0
B,2000,0,3000191,1,0,332,9,0.6666666666666666
B,2000,0,3000184,1,0,313,8,0.875
B,2000,0,3000185,1,0,308,8,0.625
B,2000,0,3000186,1,0,121,4,1.0
B,2000,0,3000187,0,1,600,15,1.0
B,2000,0,3000200,0,0,309,8,1.0
B,2000,0,3000201,0,0,356,9,0.7777777777777778
B,2000,0,3000202,1,0,281,8,1.0
B,2000,0,3000203,1,0,118,3,0.6666666666666666
B,2000,0,3000196,0,0,538,14,1.0
B,2000,0,3000197,1,0,194,5,0.8
B,2000,0,3000198,0,0,146,4,0.5
B,2000,0,3000199,0,0,86,3,1.0
B,2000,0,3000216,1,0,168,5,0.6
B,2000,0,3000217,1,0,85,3,1.0
B,2000,0,3000218,1,0,144,4,0.5
B,2000,0,3000219,1,0,126,4,1.0
B,2000,0,3000212,1,0,78,2,1.0
B,2000,0,3000213,1,0,84,3,1.0
B,2000,0,3000214,1,0,321,9,0.7777777777777778
B,2000,0,3000215,0,0,205,6,0.8333333333333334
B,2000,0,3000220,1,0,115,3,1.0
B,2000,0,3000221,1,0,127,4,1.0
B,2000,0,3000222,0,0,76,2,1.0
B,2000,0,3000223,1,0,109,3,1.0
B,2000,0,3000224,1,0,149,4,1.0
B,2000,0,3000225,0,0,146,4,1.0
B,2000,0,3000226,1,0,131,4,1.0
B,2000,0,3000227,1,0,76,2,1.0
B,2000,0,3000208,0,0,403,11,0.6363636363636364
B,2000,0,3000209,1,0,347,9,0.7777777777777778
B,2000,0,3000210,1,0,130,4,1.0
B,2000,0,3000211,1,0,151,4,0.75
B,2000,0,3000228,0,0,234,6,0.5
B,2000,0,3000229,1,0,197,5,1.0
B,2000,0,3000230,1,0,100,3,0.6666666666666666
B,2000,0,3000231,1,0,112,3,1.0
B,2000,0,3000260,1,0,100,3,1.0
B,2000,0,3000261,1,0,109,3,0.6666666666666666
B,2000,0,3000262,0,0,101,3,0.6666666666666666
B,2000,0,3000263,1,0,150,4,1.0
B,2000,0,3000248,1,0,166,5,0.8
B,2000,0,3000249,0,0,197,5,0.4
B,2000,0,3000250,0,0,76,2,0.5
B,2000,0,3000251,0,0,118,3,0.6666666666666666
B,2000,0,3000252,1,0,146,4,0.75
B,2000,0,3000253,1,0,141,4,0.75
B,2000,0,3000254,0,0,91,3,1.0
B,2000,0,3000255,1,0,73,2,1.0
B,2000,0,3000236,0,0,76,2,1.0
B,2000,0,3000237,1,0,109,3,1.0
B,2000,0,3000238,0,1,600,15,1.0
B,2000,0,3000239,0,0,101,3,1.0
B,2000,0,3000256,1,0,191,5,0.8
B,2000,0,3000257,1,0,151,4,1.0
B,2000,0,3000258,1,0,126,4,1.0
B,2000,0,3000259,0,0,110,3,0.6666666666666666
B,2000,0,3000244,1,0,220,6,0.6666666666666666
B,2000,0,3000245,0,0,151,4,0.25
B,2000,0,3000246,1,0,351,9,0.6666666666666666
B,2000,0,3000247,1,0,181,5,1.0
B,2000,0,3000276,0,0,193,5,1.0
B,2000,0,3000277,0,0,265,7,1.0
B,2000,0,3000278,0,0,101,3,1.0
B,2000,0,3000279,1,0,385,10,0.9
B,2000,0,3000288,1,0,134,4,0.75
B,2000,0,3000289,1,0,151,4,1.0
B,2000,0,3000290,0,0,178,5,1.0
B,2000,0,3000291,1,0,132,4,0.75
B,2000,0,3000280,0,0,208,6,1.0
B,2000,0,3000281,0,1,600,15,1.0
B,2000,0,3000282,1,0,113,3,0.6666666666666666
B,2000,0,3000283,1,0,170,5,0.8
B,2000,0,3000264,0,1,600,15,0.9333333333333333
B,2000,0,3000265,1,0,96,3,0.6666666666666666
B,2000,0,3000266,1,0,77,2,1.0
